track_id,title,artist,rank,preview
2729273551,A Bar Song (Tipsy),Shaboozey,995764,"https://cdnt-preview.dzcdn.net/api/1/1/e/5/c/0/e5c9f000eecf7738ff4e3a4e4e9f42b8.mp3?hdnea=exp=1750683022~acl=/api/1/1/e/5/c/0/e5c9f000eecf7738ff4e3a4e4e9f42b8.mp3*~data=user_id=0,application_id=42~hmac=dc0a342a5d469c718cebd43e3a09f5ff5b0889078b642922dda34d1d74f32650"
3068854851,Medusa,Cameron Whitcomb,951602,"https://cdnt-preview.dzcdn.net/api/1/1/d/f/2/0/df2c25bbbd199fdb1b8b15fd019f7658.mp3?hdnea=exp=1750683022~acl=/api/1/1/d/f/2/0/df2c25bbbd199fdb1b8b15fd019f7658.mp3*~data=user_id=0,application_id=42~hmac=9a3fd1936d30efa5ff181b8ff7541dec5754e04964d96801d0a48156c4e2ac88"
3371081661,Bloodline (with Jelly Roll),Alex Warren,942511,"https://cdnt-preview.dzcdn.net/api/1/1/a/b/e/0/abec95daf7b907734189dc982bff7978.mp3?hdnea=exp=1750683022~acl=/api/1/1/a/b/e/0/abec95daf7b907734189dc982bff7978.mp3*~data=user_id=0,application_id=42~hmac=a3fb8bfa6d6a8e243d94ab4da8bee7d8cac640c79a2c134caa080321ab1c0990"
3267927521,SMOKE THE PAIN AWAY,Calvin Harris,853329,"https://cdnt-preview.dzcdn.net/api/1/1/8/0/2/0/8020c9e18b9cb7354e97312a0f434b72.mp3?hdnea=exp=1750683022~acl=/api/1/1/8/0/2/0/8020c9e18b9cb7354e97312a0f434b72.mp3*~data=user_id=0,application_id=42~hmac=cadccaec156fd71cc32004350bb0856ac488c4a22943a6472ceeaf435eb0c367"
2780753191,I Had Some Help,Post Malone,848789,"https://cdnt-preview.dzcdn.net/api/1/1/4/5/a/0/45ad068f03b8fcb7d858ea657f6cdaf8.mp3?hdnea=exp=1750683022~acl=/api/1/1/4/5/a/0/45ad068f03b8fcb7d858ea657f6cdaf8.mp3*~data=user_id=0,application_id=42~hmac=26c52d90ad46a962237c917f4295d425788ffccda64b1bb020ddfa20459be375"
3040572191,Love Somebody,Morgan Wallen,842254,"https://cdnt-preview.dzcdn.net/api/1/1/4/f/8/0/4f80ea5d1930cdfc4990ae50ad85d384.mp3?hdnea=exp=1750683024~acl=/api/1/1/4/f/8/0/4f80ea5d1930cdfc4990ae50ad85d384.mp3*~data=user_id=0,application_id=42~hmac=b88a6de9052e99a54fe800dbba19ed2f9c37951d70b3d838d8fa74945a50c70a"
2726208421,JOLENE,Beyoncé,836709,"https://cdnt-preview.dzcdn.net/api/1/1/7/a/b/0/7ab442c7f593d31a49eb7e5de555cea7.mp3?hdnea=exp=1750683022~acl=/api/1/1/7/a/b/0/7ab442c7f593d31a49eb7e5de555cea7.mp3*~data=user_id=0,application_id=42~hmac=bd745c2854f8c6045e9562436a32fe62b1296ffef23a880c8141eeef7d6e1577"
3416737961,Rein Me In,Sam Fender,828061,"https://cdnt-preview.dzcdn.net/api/1/1/7/5/0/0/7506714eeb134dbfbd79960e9a7bdfa7.mp3?hdnea=exp=1750683022~acl=/api/1/1/7/5/0/0/7506714eeb134dbfbd79960e9a7bdfa7.mp3*~data=user_id=0,application_id=42~hmac=d65d961cc481c56fe2b6a1e768aa97aeaf3261e6aa1f5c2dace4515ef36ebe16"
3366676861,What I Want,Morgan Wallen,799263,"https://cdnt-preview.dzcdn.net/api/1/1/d/a/d/0/dad4f93d72ed651edeacc6954b310054.mp3?hdnea=exp=1750683022~acl=/api/1/1/d/a/d/0/dad4f93d72ed651edeacc6954b310054.mp3*~data=user_id=0,application_id=42~hmac=798f07917400019ca44d8d3ff0acaaed300c84f4e2f8f8b089d2b874d39b1fc8"
3326607711,Bluebird,Lana Del Rey,796304,"https://cdnt-preview.dzcdn.net/api/1/1/6/9/a/0/69a7636cd502b70c8bcf03856491e7da.mp3?hdnea=exp=1750683022~acl=/api/1/1/6/9/a/0/69a7636cd502b70c8bcf03856491e7da.mp3*~data=user_id=0,application_id=42~hmac=e8f4226e7239534c3004d3c03125dbf2ca3eaa05771656431bba0bafc25bc5ea"
2814830342,Pink Skies,Zach Bryan,795534,"https://cdnt-preview.dzcdn.net/api/1/1/a/5/7/0/a5792d5052792a546e8eac2a4f8d6732.mp3?hdnea=exp=1750683022~acl=/api/1/1/a/5/7/0/a5792d5052792a546e8eac2a4f8d6732.mp3*~data=user_id=0,application_id=42~hmac=74180cc0b1e81c3ac3285c4ee8539351efd77c73dbc49eb15b8635bbb8571376"
3352229661,Gold,Myles Smith,782806,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/2/0/1f252fc351264c2f9994a4430d9a2c34.mp3?hdnea=exp=1750683022~acl=/api/1/1/1/f/2/0/1f252fc351264c2f9994a4430d9a2c34.mp3*~data=user_id=0,application_id=42~hmac=52b82614b974a6511d2e4f5c2b210a3621c121e5358abeceb679a78906e467ad"
