track_id,title,artist,rank,preview
602454222,The Girl From Ipanema,Stan Getz,808626,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/f/0/27ffeb85a18f6ef854309c16f09a1a3e.mp3?hdnea=exp=1750683139~acl=/api/1/1/2/7/f/0/27ffeb85a18f6ef854309c16f09a1a3e.mp3*~data=user_id=0,application_id=42~hmac=83d408c97d0c71112cdb6acd9e38d4e252085157d97dc09dc3c4bce39d52f0a5"
71483067,Fly Me To The Moon (2008 Remastered),Frank Sinatra,805067,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/f/0/25fa2562736f3eeb449a25bc12e21777.mp3?hdnea=exp=1750683140~acl=/api/1/1/2/5/f/0/25fa2562736f3eeb449a25bc12e21777.mp3*~data=user_id=0,application_id=42~hmac=5c343d200e45fc3d49b40f96b3618cb3598d2894019c7ed8d9ae00f800df0323"
3158377,L-O-V-E,Nat King Cole,781578,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/8/0/4b8af4a6279ab8c51efdcc20e9bbfd72.mp3?hdnea=exp=1750683140~acl=/api/1/1/4/b/8/0/4b8af4a6279ab8c51efdcc20e9bbfd72.mp3*~data=user_id=0,application_id=42~hmac=ebf006d8b49daa64cca851415c3c88e0c69c4511680f339d0900ac6f40e71479"
565340102,Águas De Março,Elis Regina,768487,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/4/0/ce40658565d0db6a8ed87f63a5aaa565.mp3?hdnea=exp=1750683139~acl=/api/1/1/c/e/4/0/ce40658565d0db6a8ed87f63a5aaa565.mp3*~data=user_id=0,application_id=42~hmac=82e94131e4d705df2f4a8741eb829c95f73046b0dbcfb7678e2bbc701dcbde2b"
1031007,Take Five,Dave Brubeck,766818,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/9/0/1f90cdf92fd4e007b5b4f44da9db1349.mp3?hdnea=exp=1750683140~acl=/api/1/1/1/f/9/0/1f90cdf92fd4e007b5b4f44da9db1349.mp3*~data=user_id=0,application_id=42~hmac=c23f48555c32275fdf6c5ac0c4e8c4c24be9d5dad465ff62656ca2ff8a41f65e"
78761187,Essa Moça Tá Diferente,Chico Buarque,749197,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/6/0/5868cc352229c7dd708a8f681098a795.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/8/6/0/5868cc352229c7dd708a8f681098a795.mp3*~data=user_id=0,application_id=42~hmac=c730b7974f465790a66c5d6192c948e683ad143c3dc016e3248b6a032f1d1340"
670897,I've Got a Woman,Ray Charles,746441,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/b/0/70bac5681ed7d35e5e6a0ddd79079627.mp3?hdnea=exp=1750683140~acl=/api/1/1/7/0/b/0/70bac5681ed7d35e5e6a0ddd79079627.mp3*~data=user_id=0,application_id=42~hmac=26f6d10291cf06ca00b9370f659f87f2ee2fe3d449c0664b6930f273e9ed5176"
91071071,Agua de beber,Astrud Gilberto,729152,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/9/0/24971e079b2757c9696550ff2bb048b8.mp3?hdnea=exp=1750683139~acl=/api/1/1/2/4/9/0/24971e079b2757c9696550ff2bb048b8.mp3*~data=user_id=0,application_id=42~hmac=3fb35046689df7e8aa27f5a7a78604ca27265e28a13793597adae93b5af75ce9"
1184182,Mas Que Nada,Sergio Mendes & Brasil '66,724311,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/a/0/bda259e5967b31da8f03427d89c6cfe7.mp3?hdnea=exp=1750683139~acl=/api/1/1/b/d/a/0/bda259e5967b31da8f03427d89c6cfe7.mp3*~data=user_id=0,application_id=42~hmac=bfa3a1ff94675cb4d54a84f03bf609660cf406d07f07101adf49691650caf012"
1133394322,The Girl From Ipanema,Stan Getz,710346,"https://cdnt-preview.dzcdn.net/api/1/1/5/1/3/0/513f8fe6693e828c37365a1411984d2c.mp3?hdnea=exp=1750683139~acl=/api/1/1/5/1/3/0/513f8fe6693e828c37365a1411984d2c.mp3*~data=user_id=0,application_id=42~hmac=fc856198beab80f3e15ed54558c38f3a5ddd23fdc840938faaa33c6ef2424d98"
