track_id,title,artist,rank,preview
602454222,The Girl From Ipanema,Stan Getz,808626,"https://cdnt-preview.dzcdn.net/api/1/1/2/7/f/0/27ffeb85a18f6ef854309c16f09a1a3e.mp3?hdnea=exp=1750860082~acl=/api/1/1/2/7/f/0/27ffeb85a18f6ef854309c16f09a1a3e.mp3*~data=user_id=0,application_id=42~hmac=64e78f4ee79da941f35da46a0ea8ff67e41c4c485a62f9d7994e8509f1c8e79e"
91071071,Agua de beber,Astrud Gilberto,806848,"https://cdnt-preview.dzcdn.net/api/1/1/2/4/9/0/24971e079b2757c9696550ff2bb048b8.mp3?hdnea=exp=1750860082~acl=/api/1/1/2/4/9/0/24971e079b2757c9696550ff2bb048b8.mp3*~data=user_id=0,application_id=42~hmac=b98d0b997401556af2bf9d67c559d18b7e223158dac3e9bd34c7007447339732"
71483067,Fly Me To The Moon (2008 Remastered),Frank Sinatra,805067,"https://cdnt-preview.dzcdn.net/api/1/1/2/5/f/0/25fa2562736f3eeb449a25bc12e21777.mp3?hdnea=exp=1750860085~acl=/api/1/1/2/5/f/0/25fa2562736f3eeb449a25bc12e21777.mp3*~data=user_id=0,application_id=42~hmac=00bddd2d469cf31508d3c4c1fa91038ab9c1698dc91905283c8ee37e26016c7e"
3155839,Don't Know Why,Norah Jones,790182,"https://cdnt-preview.dzcdn.net/api/1/1/5/0/5/0/505ac2cc16183dd63353736a145d042f.mp3?hdnea=exp=1750860083~acl=/api/1/1/5/0/5/0/505ac2cc16183dd63353736a145d042f.mp3*~data=user_id=0,application_id=42~hmac=ed00f9157406158211806fe07bc1d02eff609a249988420bd7cce7aba468f6c5"
3158377,L-O-V-E,Nat King Cole,781578,"https://cdnt-preview.dzcdn.net/api/1/1/4/b/8/0/4b8af4a6279ab8c51efdcc20e9bbfd72.mp3?hdnea=exp=1750860085~acl=/api/1/1/4/b/8/0/4b8af4a6279ab8c51efdcc20e9bbfd72.mp3*~data=user_id=0,application_id=42~hmac=40f2a38273825efecc4ec77488a20cb56037ecbd4192d00d5e989d64cf898e40"
565340102,Águas De Março,Elis Regina,768487,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/4/0/ce40658565d0db6a8ed87f63a5aaa565.mp3?hdnea=exp=1750860082~acl=/api/1/1/c/e/4/0/ce40658565d0db6a8ed87f63a5aaa565.mp3*~data=user_id=0,application_id=42~hmac=3d52b935e31e606a40778f07cda5041346fc0c98d6bf727ca43dde24b97bbb55"
1031007,Take Five,Dave Brubeck,766818,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/9/0/1f90cdf92fd4e007b5b4f44da9db1349.mp3?hdnea=exp=1750860083~acl=/api/1/1/1/f/9/0/1f90cdf92fd4e007b5b4f44da9db1349.mp3*~data=user_id=0,application_id=42~hmac=62dfa8832e1680e7ad61e56ab970513dac42e3f9bf82d158c85ef74812c90299"
78761187,Essa Moça Tá Diferente,Chico Buarque,749197,"https://cdnt-preview.dzcdn.net/api/1/1/5/8/6/0/5868cc352229c7dd708a8f681098a795.mp3?hdnea=exp=1750860082~acl=/api/1/1/5/8/6/0/5868cc352229c7dd708a8f681098a795.mp3*~data=user_id=0,application_id=42~hmac=af75132130f0fc3d34449e51088e888d00ab46a205fd6a0800d2e8575f442664"
670897,I've Got a Woman,Ray Charles,746441,"https://cdnt-preview.dzcdn.net/api/1/1/7/0/b/0/70bac5681ed7d35e5e6a0ddd79079627.mp3?hdnea=exp=1750860085~acl=/api/1/1/7/0/b/0/70bac5681ed7d35e5e6a0ddd79079627.mp3*~data=user_id=0,application_id=42~hmac=cbb5c9ad26b8c0b0c79fc58401bb6786c176eb402df8b5578b8fc3bad7735044"
1184182,Mas Que Nada,Sergio Mendes & Brasil '66,724311,"https://cdnt-preview.dzcdn.net/api/1/1/b/d/a/0/bda259e5967b31da8f03427d89c6cfe7.mp3?hdnea=exp=1750860082~acl=/api/1/1/b/d/a/0/bda259e5967b31da8f03427d89c6cfe7.mp3*~data=user_id=0,application_id=42~hmac=5b79186bb95a62850e1bc147d2b1c21fdd8c984b7580339ded798e890f084067"
